id,X,Y,M,V
3359,323.64526,-224.2417,117.646034,0.20486413
3360,178.08916,287.4326,34.136127,0.47416335
3361,89.660225,38.97571,68.19306,0.4219365
3362,231.3947,191.75063,129.71407,0.34614754
3363,-181.71364,199.74417,92.17249,0.5147936
3364,-243.18582,-236.94083,81.22525,0.38827932
3365,346.7245,321.22925,102.73645,0.43031
3366,-182.60176,162.42535,133.14883,0.563196
3367,-98.415886,-393.26596,111.68475,0.45683855
3368,-73.85598,174.30333,109.58422,0.39522183
3369,-176.29901,185.729,108.793816,0.5327036
3370,-309.11316,312.28897,131.86568,0.27139598
3371,-231.78813,-88.03331,129.41817,0.38577786
3372,-204.18738,-353.1523,83.12564,0.5203914
3373,-143.00114,237.2997,62.21728,0.6345409
3374,-119.43453,403.61276,85.930115,0.5773586
3375,204.0694,-185.72203,128.1195,0.6399281
3376,-239.55768,396.54395,37.701942,0.38389194
3377,-232.36911,-122.97353,69.4485,0.277463
3378,396.5444,148.05385,102.25106,0.22600535
3379,-88.09849,-187.86807,89.62536,0.43026757
3380,429.20987,-47.76651,69.13501,0.5277361
3381,-330.9292,-121.68043,115.85737,0.20224518
3382,364.67175,-251.86938,36.71128,0.5651764
3383,83.20944,-274.92035,103.552925,0.60540646
3384,-199.29707,44.52106,25.66792,0.5591366
3385,421.50595,-17.19966,37.401276,0.34784162
3386,420.4512,-50.52649,41.234016,0.45882905
3387,-234.89891,1.0698164,134.64537,0.38808882
3388,-373.98785,183.91566,85.55552,0.40192726
3389,-249.22815,-53.505924,22.92596,0.64130986
3390,-34.430187,78.71094,50.019867,0.4655094
3391,-273.64478,29.339249,70.82471,0.68113106
3392,-63.048786,9.07864,94.61083,0.55663556
3393,-212.4295,-384.8329,115.10994,0.60876524
3394,-306.0162,324.7163,43.633003,0.4948218
3395,-240.90474,-126.24751,133.68285,0.50011843
3396,-381.99902,-139.58163,99.84133,0.4067359
3397,239.05804,364.2266,84.20494,0.6130297
3398,-117.7525,131.63396,82.28423,0.42439526
3399,318.88516,-365.95554,124.42106,0.5608888
3400,308.52075,255.46648,64.93109,0.43572545
3401,6.683381,13.185302,84.868484,0.42438716
3402,271.54797,183.55658,128.96915,0.4245928
3403,-84.44251,-228.49265,128.51828,0.40933168
3404,-318.38632,-312.1497,45.148952,0.5414248
3405,213.56264,-163.89812,57.831493,0.52236533
3406,-164.20186,64.959045,28.365396,0.6472825
3407,371.46725,251.12132,40.23158,0.50193965
3408,241.29453,319.1308,32.299587,0.55952144
3409,-326.1982,-105.05542,71.20342,0.58963233
3410,162.99759,161.88,122.65719,0.6189922
3411,-378.02478,-66.00664,119.2926,0.43520892
3412,-43.074604,255.74576,98.80169,0.20560265
3413,-15.666742,-252.20224,83.851105,0.5508269
3414,230.65143,367.35425,53.591354,0.29932588
3415,354.0936,-402.15363,110.946,0.51881355
3416,-368.51602,-35.67113,80.669975,0.49795997
3417,-6.8413644,-378.22394,93.7449,0.43484092
3418,-183.099,65.38623,103.960495,0.35609877
3419,306.68823,227.40752,106.07084,0.54134035
3420,103.97882,-397.15356,66.85474,0.20224518
3421,-122.62593,330.37717,56.313286,0.54763466
3422,33.600895,403.03867,85.0131,0.61579734
3423,380.67697,-276.8759,48.419518,0.63608515
3424,308.7312,143.99164,49.09487,0.20774066
3425,-255.90956,-92.44613,133.13014,0.57699037
3426,285.28293,-144.32106,71.95379,0.4477126
3427,-327.88248,-233.03802,26.681028,0.4439361
3428,-159.78427,264.2451,128.20088,0.3940595
3429,275.84534,-10.626874,36.773823,0.308599
3430,379.38928,183.41547,103.937096,0.22054403
3431,170.33545,300.11078,29.741083,0.38334966
3432,-256.30203,123.09962,95.1877,0.20224518
3433,-286.7485,339.26907,61.080982,0.6574682
3434,-174.03987,392.27057,130.96547,0.47058862
3435,-375.47687,-277.12796,48.225483,0.5709907
3436,329.3056,342.20624,40.480415,0.42182297
3437,289.70392,-71.558105,125.66256,0.4157231
3438,349.28766,103.632095,78.11812,0.2096459
3439,-393.2563,86.41267,84.39442,0.3884312
3440,-102.05519,273.56516,86.42522,0.20224518
3441,-390.39587,152.09128,96.44691,0.541858
3442,-114.45715,276.4813,32.903797,0.38758022
3443,138.27582,383.96198,97.99824,0.49543357
3444,-230.0781,78.878685,87.06806,0.58241564
3445,-308.7536,-170.19254,99.21589,0.6488993
3446,-262.1789,149.05289,110.28193,0.5383358
3447,-73.39872,342.33997,99.96865,0.4957782
3448,55.84818,-255.91629,82.76095,0.20224518
3449,-92.79727,-329.60855,23.595419,0.48883742
3450,-259.9415,-302.89645,33.493877,0.4352528
3451,363.4047,-113.59636,43.870026,0.6464325
3452,-388.54013,-23.726845,114.24372,0.31258863
3453,-282.07748,205.26093,47.636,0.6859991
3454,-186.48682,89.27381,60.480343,0.52959013
3455,127.22734,91.71505,27.238161,0.27773768
3456,-5.940369,71.172134,63.843754,0.63628256
3457,-302.84027,-115.44065,73.46706,0.5646895
3458,16.0075,183.8471,19.992842,0.44562554
3459,250.23924,-406.99487,45.850582,0.43024564
3460,14.508711,-414.1872,97.46014,0.38871157
3461,433.33136,71.7437,83.54226,0.41094136
3462,88.39303,80.871056,55.913048,0.21995917
3463,184.21765,-52.356525,80.87162,0.530717
3464,294.7036,79.73103,96.85801,0.62943506
3465,-35.05807,82.22419,117.878815,0.22327203
3466,228.35321,10.509057,56.141323,0.50298595
3467,271.4361,-396.74152,77.15996,0.46596307
3468,4.1120973,290.3057,71.38206,0.20224518
3469,-206.99043,-296.11707,45.023598,0.20224518
3470,-216.56598,-75.52259,28.760307,0.20913751
3471,-60.2673,-359.91132,104.597466,0.5633748
3472,301.7205,13.819834,128.79207,0.6154696
3473,-36.694283,164.09953,140.21442,0.63842046
3474,400.13577,-300.45407,42.230606,0.37850207
3475,-130.93008,315.04495,38.99992,0.41434443
3476,-112.05824,154.77055,118.78298,0.6398231
3477,-37.36492,204.7219,38.852028,0.20224518
3478,134.45857,-40.89882,113.40265,0.54655004
3479,-343.02042,-151.48361,54.95277,0.4402507
3480,236.69283,-51.18324,116.61189,0.5735825
3481,44.89236,24.829042,111.37364,0.5246183
3482,93.53761,-158.20717,112.82954,0.20224518
3483,401.86,-278.39786,109.88083,0.3892687
3484,-46.90354,-194.60335,76.80709,0.3768664
3485,274.47922,-230.94452,108.84634,0.44833684
3486,127.82563,236.08923,118.16835,0.37279215
3487,-262.86267,-75.00397,107.3091,0.20224518
3488,-360.88208,201.86314,90.67874,0.52337426
3489,331.40573,-8.174349,130.12617,0.62781805
3490,164.47525,-281.72067,127.1162,0.3569278
3491,-346.618,184.3247,57.771244,0.21762931
3492,342.0261,-170.60063,128.82458,0.5767303
3493,-201.7942,73.13425,72.46489,0.3508123
3494,-147.40097,157.81705,120.90821,0.20224568
3495,-343.65723,355.8881,99.66849,0.42081285
3496,42.96296,119.93611,61.21194,0.25902525
3497,372.90076,-355.55127,87.98821,0.20224518
3498,293.2913,-414.3715,109.10055,0.42675084
3499,23.733307,316.21265,54.16536,0.34525454
