id,X,Y,M,V
3362,232.30177,154.03163,148.89442,0.3876
3363,-168.45248,194.21762,99.11379,0.5445349
3364,-265.8118,-233.51953,92.22409,0.41801453
3365,336.30463,279.41867,117.540184,0.45443368
3366,-147.06516,130.87595,142.70956,0.6147415
3367,-126.80655,-374.2203,126.94087,0.47214806
3368,-42.103058,162.34068,120.02118,0.4084177
3369,-154.96417,168.80438,113.40064,0.56232363
3370,-257.90674,285.39908,144.4647,0.26864773
3371,-202.79399,-74.13309,135.97247,0.41434252
3372,-238.45624,-346.65674,95.41888,0.5543426
3373,-132.94145,251.35928,61.259365,0.69475526
3374,-95.1511,366.16193,99.43614,0.61603206
3375,213.64885,-169.35204,144.71896,0.721961
3376,-196.96135,395.62772,41.32618,0.3952961
3377,-201.52568,-123.71832,80.05126,0.33043498
3378,375.9959,134.50461,120.0166,0.203215
3379,-98.724525,-176.64374,101.53013,0.4492374
3380,399.79776,-45.495575,85.1009,0.5645244
3381,-303.75626,-111.03414,133.48917,0.27796614
3382,317.80212,-258.18015,42.87006,0.58640546
3383,52.80048,-244.26503,117.738434,0.69458157
3384,-185.34357,18.53415,24.647387,0.5902419
3385,408.62823,-26.153822,46.05832,0.36451757
3386,394.24234,-43.97039,50.11246,0.47589105
3387,-192.63736,-1.7791156,142.9926,0.40542692
3388,-339.1673,158.62259,94.99324,0.41740173
3389,-213.06413,-21.504671,21.531853,0.68872803
3390,-23.569744,86.83534,53.965145,0.47147924
3391,-226.38086,18.478724,75.55067,0.76132977
3392,-54.707382,-10.074121,99.94444,0.6056966
3393,-249.29433,-365.19666,134.33519,0.6849251
3394,-261.55124,300.78787,43.99511,0.50031316
3395,-199.24136,-139.30917,144.55951,0.53658885
3396,-351.71,-150.41614,116.90505,0.43068916
3397,260.4876,331.77512,95.1472,0.68971044
3398,-99.571625,114.752884,87.85039,0.4390297
3399,319.47388,-352.23056,143.71599,0.6335056
3400,306.9383,216.96631,77.4227,0.45079046
3401,28.393738,3.8263855,95.635544,0.44143814
3402,277.13416,155.01054,151.0906,0.44769722
3403,-105.115845,-219.23299,143.56229,0.42770082
3404,-345.20578,-303.28586,49.882282,0.5621006
3405,219.42531,-139.78424,71.98891,0.5397342
3406,-167.13216,52.273865,27.554144,0.71261775
3407,347.6258,202.15125,46.675552,0.523129
3408,244.00143,286.68457,33.05874,0.5913647
3409,-300.9685,-84.007126,89.89753,0.65590996
3410,157.87112,133.82422,135.71321,0.6979931
3411,-324.3311,-61.090736,137.05428,0.46799463
3412,-24.956606,215.85301,111.45077,0.203215
3413,-32.005917,-233.84747,93.122574,0.594248
3414,251.3467,326.287,65.33361,0.31051886
3415,349.83035,-377.28278,133.2798,0.5412619
3416,-336.15234,-14.579457,87.5667,0.5179811
3417,-15.070225,-342.35895,105.98147,0.44406927
3418,-172.55394,51.634693,117.191635,0.3767324
3419,311.1107,187.68828,127.23403,0.59601647
3420,89.77539,-350.57523,74.7836,0.20320922
3421,-107.20249,321.71832,61.893604,0.5755309
3422,65.75472,350.32153,99.68265,0.6753408
3423,342.10242,-276.93576,57.723373,0.68815356
3424,289.2257,120.548744,60.451797,0.20326418
3425,-210.37698,-77.93782,144.9667,0.6285346
3426,277.60214,-122.500435,81.6185,0.46954834
3427,-319.4555,-244.84581,29.642508,0.46392822
3428,-129.17969,256.26492,142.26524,0.411596
3429,250.49426,-6.999745,39.360497,0.28976297
3430,362.13663,154.1958,120.51024,0.2032839
3431,205.60577,276.60266,29.976519,0.39403355
3432,-251.27133,109.86523,111.32685,0.203215
3433,-252.49452,338.41376,66.28924,0.7215479
3434,-128.4989,381.2731,145.66084,0.4927585
3435,-358.9096,-275.53836,53.199154,0.61178696
3436,342.0049,320.12308,43.228626,0.43488228
3437,262.33926,-54.966064,145.51988,0.44205707
3438,322.04807,100.50831,90.17173,0.203215
3439,-353.21872,37.496857,92.88789,0.40688574
3440,-84.91136,249.51299,99.51152,0.203215
3441,-354.5284,123.25824,103.9955,0.58025044
3442,-86.22006,255.39635,32.370125,0.4002928
3443,184.81079,339.71075,111.77704,0.52089137
3444,-212.81868,49.572113,96.747696,0.6473176
3445,-271.18164,-190.20578,117.00784,0.72919726
3446,-250.82785,129.32204,122.94231,0.5777242
3447,-56.1295,294.5066,111.784546,0.52731466
3448,42.399494,-220.04652,99.298836,0.203215
3449,-106.7941,-316.12164,22.22834,0.50052744
3450,-283.1642,-294.89453,36.853874,0.46826208
3451,339.04486,-88.9749,52.44381,0.7249799
3452,-337.67712,-18.985424,125.291885,0.37853485
3453,-258.46313,176.51454,51.69873,0.7481686
3454,-184.50829,82.3624,66.972824,0.5616662
3455,126.23495,73.42301,29.52827,0.2499448
3456,30.969599,74.102264,66.847046,0.70016587
3457,-270.14954,-91.02881,88.31689,0.61418456
3458,54.509605,158.96458,22.37955,0.4415881
3459,240.52759,-385.26068,48.72667,0.4563769
3460,-9.997884,-370.6222,108.41781,0.41241753
3461,385.50394,72.37177,94.60267,0.43201643
3462,103.97875,73.84189,67.334724,0.2032496
3463,184.71773,-35.963924,89.54143,0.5540131
3464,277.98123,83.36361,117.57732,0.72158855
3465,-34.835087,73.015434,130.79181,0.203215
3466,226.42079,16.120176,60.529694,0.5225506
3467,269.51135,-370.46994,92.98275,0.48742032
3468,48.887817,250.23997,87.25557,0.203215
3469,-214.74619,-288.46613,54.031647,0.203215
3470,-193.50105,-66.54439,30.563498,0.203215
3471,-67.53243,-325.0126,115.99123,0.6269231
3472,265.02237,2.0529118,141.691,0.6886273
3473,-16.159416,149.53767,141.12157,0.7153254
3474,373.64713,-306.1319,46.24944,0.39447832
3475,-109.956375,311.02863,39.273716,0.4323718
3476,-94.51602,138.83801,124.146454,0.7074714
3477,-34.758533,180.36772,44.492794,0.203215
3478,149.9599,-19.884262,121.28375,0.5990571
3479,-312.76913,-148.81544,65.2863,0.45971143
3480,222.58453,-39.700016,126.74878,0.64001954
3481,75.1551,15.924491,130.118,0.56851083
3482,68.39125,-148.81326,128.8894,0.203215
3483,362.62384,-292.658,128.49644,0.40794605
3484,-59.134064,-178.67235,86.94719,0.3984031
3485,262.8039,-231.93317,124.697334,0.47768092
3486,143.19856,195.13702,130.13731,0.39330488
3487,-222.83383,-50.751038,118.3096,0.203215
3488,-329.75058,172.49348,99.53231,0.5564259
3489,306.56708,-26.695614,150.03549,0.7267311
3490,146.96324,-263.8051,148.14778,0.39376354
3491,-317.1154,152.66174,68.188995,0.203215
3492,321.8369,-144.61092,148.55042,0.6473839
3493,-186.71504,47.375027,83.18774,0.33317977
3494,-125.642235,140.31766,130.3858,0.203215
3495,-297.52948,340.0743,104.489685,0.44278502
3496,67.82703,102.425026,73.66993,0.26657522
3497,370.50726,-345.57257,109.16783,0.20327777
3498,307.63162,-401.1736,128.76472,0.45121187
3499,69.75315,277.26852,59.3907,0.3335197
